condition,drugName,rating_count,average_rating
Major Depressive Disorde,Viibryd,98,5.744897959183674
Major Depressive Disorde,Vilazodone,105,5.6
Major Depressive Disorde,Vortioxetine,222,6.527027027027027
Major Depressive Disorde,Wellbutrin,46,7.108695652173913
Major Depressive Disorde,Wellbutrin SR,16,7.625
Major Depressive Disorde,Wellbutrin XL,51,6.882352941176471
Major Depressive Disorde,Zoloft,60,7.066666666666666
Major Depressive Disorde,Zyprexa,10,6.1
Mania,Chlorpromazine,5,5.8
Mania,Depakote,13,7.538461538461538
Mania,Depakote ER,2,8.0
Mania,Depakote Sprinkles,1,9.0
Mania,Divalproex sodium,21,7.761904761904762
Mania,Haldol,3,2.6666666666666665
Mania,Haloperidol,5,3.6
Mania,Lithium,10,7.6
Mania,Risperdal,4,8.5
Mania,Risperidone,4,8.5
Mania,Stavzor,1,10.0
Mania,Thorazine,2,5.5
Mania,Valproic acid,2,10.0
Obsessive Compulsive Disorde,Abilify,11,7.272727272727272
Obsessive Compulsive Disorde,Anafranil,38,8.263157894736842
Obsessive Compulsive Disorde,Aripiprazole,15,7.666666666666667
Obsessive Compulsive Disorde,Celexa,4,8.75
Obsessive Compulsive Disorde,Citalopram,21,7.904761904761905
Obsessive Compulsive Disorde,Clomipramine,75,8.106666666666667
Obsessive Compulsive Disorde,Clonazepam,2,9.0
Obsessive Compulsive Disorde,Effexor,2,8.0
Obsessive Compulsive Disorde,Effexor XR,3,9.0
Obsessive Compulsive Disorde,Escitalopram,35,8.742857142857142
Obsessive Compulsive Disorde,Fluoxetine,64,8.1875
Obsessive Compulsive Disorde,Fluvoxamine,83,7.867469879518072
Obsessive Compulsive Disorde,Geodon,1,9.0
Obsessive Compulsive Disorde,Lexapro,10,9.1
Obsessive Compulsive Disorde,Luvox,51,8.176470588235293
Obsessive Compulsive Disorde,Luvox CR,2,9.0
Obsessive Compulsive Disorde,Mirtazapine,10,7.6
Obsessive Compulsive Disorde,Olanzapine,9,6.444444444444445
Obsessive Compulsive Disorde,Paroxetine,24,7.5
Obsessive Compulsive Disorde,Paxil,18,7.833333333333333
Obsessive Compulsive Disorde,Prozac,41,8.390243902439025
Obsessive Compulsive Disorde,Quetiapine,17,8.529411764705882
Obsessive Compulsive Disorde,Rilutek,1,9.0
Obsessive Compulsive Disorde,Riluzole,3,8.0
Obsessive Compulsive Disorde,Seroquel,6,9.0
Obsessive Compulsive Disorde,Seroquel XR,1,7.0
Obsessive Compulsive Disorde,Sertraline,105,8.038095238095238
Obsessive Compulsive Disorde,Tramadol,1,9.0
Obsessive Compulsive Disorde,Venlafaxine,12,8.0
Obsessive Compulsive Disorde,Vilazodone,3,3.0
Obsessive Compulsive Disorde,Ziprasidone,1,9.0
Obsessive Compulsive Disorde,Zoloft,80,8.25
Obsessive Compulsive Disorde,Zyprexa,3,5.333333333333333
Opiate Dependence,Bunavail,44,6.113636363636363
Opiate Dependence,Buprenorphine,99,9.16161616161616
Opiate Dependence,Buprenorphine / naloxone,588,8.547619047619047
Opiate Dependence,Naltrexone,89,7.808988764044944
Opiate Dependence,Revia,2,9.5
Opiate Dependence,Suboxone,467,9.057815845824411
Opiate Dependence,Subutex,66,9.303030303030305
Opiate Dependence,Vivitrol,69,8.0
Opiate Dependence,Zubsolv,53,6.584905660377358
Opiate Withdrawal,Catapres,24,8.333333333333334
Opiate Withdrawal,Catapres-TTS,3,8.333333333333334
Opiate Withdrawal,Chlordiazepoxide,3,7.333333333333333
Opiate Withdrawal,Chlorpromazine,2,8.5
Opiate Withdrawal,Clonidine,160,8.21875
Opiate Withdrawal,Dolophine,4,9.75
Opiate Withdrawal,Methadone,173,8.77456647398844
Opiate Withdrawal,Methadone Diskets,15,9.266666666666667
Opiate Withdrawal,Methadose,19,8.789473684210526
Opiate Withdrawal,Methocarbamol,20,7.95
Opiate Withdrawal,Robaxin,6,6.666666666666667
Opiate Withdrawal,Robaxin-750,3,9.666666666666666
Opiate Withdrawal,Tramadol,2,5.5
Panic Disorde,Alprazolam,228,9.18421052631579
Panic Disorde,Alprazolam Intensol,3,9.666666666666666
Panic Disorde,Anafranil,6,9.166666666666666
Panic Disorde,Ativan,28,9.0
Panic Disorde,BuSpar,36,6.027777777777778
Panic Disorde,Bupropion,10,7.4
Panic Disorde,Buspirone,65,5.923076923076923
Panic Disorde,Celexa,14,8.071428571428571
Panic Disorde,Citalopram,51,7.725490196078431
Panic Disorde,Clomipramine,14,9.357142857142858
Panic Disorde,Clonazepam,254,9.039370078740156
Panic Disorde,Desvenlafaxine,8,8.0
Panic Disorde,Effexor XR,19,7.473684210526316
Panic Disorde,Fluoxetine,57,7.964912280701754
Panic Disorde,Imipramine,13,7.461538461538462
Panic Disorde,Klonopin,145,8.986206896551725
Panic Disorde,Klonopin Wafer,5,9.8
Panic Disorde,Lorazepam,54,8.75925925925926
Panic Disorde,Lorazepam Intensol,3,8.333333333333334
Panic Disorde,Ludiomil,1,9.0
Panic Disorde,Maprotiline,3,7.333333333333333
Panic Disorde,Nefazodone,2,9.5
Panic Disorde,Niravam,1,10.0
Panic Disorde,Nortriptyline,3,9.666666666666666
Panic Disorde,Pamelor,1,10.0
Panic Disorde,Paroxetine,80,7.85
Panic Disorde,Paxil,59,7.966101694915254
Panic Disorde,Paxil CR,5,5.6
Panic Disorde,Pristiq,7,7.857142857142857
Panic Disorde,Propranolol,27,7.925925925925926
Panic Disorde,Prozac,37,7.945945945945946
Panic Disorde,Sertraline,271,7.7380073800738
Panic Disorde,Serzone,1,9.0
Panic Disorde,Tofranil,5,8.8
Panic Disorde,Venlafaxine,30,7.733333333333333
Panic Disorde,Wellbutrin,4,6.0
Panic Disorde,Wellbutrin SR,2,9.5
Panic Disorde,Xanax,152,9.203947368421051
Panic Disorde,Xanax XR,18,9.11111111111111
Panic Disorde,Zoloft,210,7.70952380952381
Paranoid Disorde,Clozapine,2,8.5
Paranoid Disorde,Geodon,1,5.0
Paranoid Disorde,Olanzapine,11,6.727272727272728
Paranoid Disorde,Quetiapine,9,7.0
Paranoid Disorde,Risperdal,2,1.5
Paranoid Disorde,Risperidone,8,4.75
Paranoid Disorde,Seroquel,2,9.0
Paranoid Disorde,Seroquel XR,1,9.0
Paranoid Disorde,Ziprasidone,4,6.75
Paranoid Disorde,Zyprexa,7,5.142857142857143
Paranoid Disorde,Zyprexa Zydis,1,10.0
Post Traumatic Stress Disorde,Abilify,2,7.5
Post Traumatic Stress Disorde,Abilify Discmelt,1,8.0
Post Traumatic Stress Disorde,Amitriptyline,8,9.0
Post Traumatic Stress Disorde,Aripiprazole,7,7.428571428571429
Post Traumatic Stress Disorde,Asenapine,16,8.5
Post Traumatic Stress Disorde,Celexa,2,10.0
Post Traumatic Stress Disorde,Citalopram,2,10.0
Post Traumatic Stress Disorde,Desvenlafaxine,12,9.166666666666666
Post Traumatic Stress Disorde,Dronabinol,7,8.714285714285714
Post Traumatic Stress Disorde,Elavil,4,9.5
Post Traumatic Stress Disorde,Fluvoxamine,7,5.714285714285714
Post Traumatic Stress Disorde,Lamictal,1,9.0
Post Traumatic Stress Disorde,Lamotrigine,16,9.25
Post Traumatic Stress Disorde,Luvox,1,1.0
Post Traumatic Stress Disorde,Luvox CR,1,8.0
Post Traumatic Stress Disorde,Minipress,7,9.142857142857142
Post Traumatic Stress Disorde,Mirtazapine,22,6.227272727272728
Post Traumatic Stress Disorde,Paroxetine,22,7.272727272727272
Post Traumatic Stress Disorde,Paxil,19,7.0
Post Traumatic Stress Disorde,Prazosin,61,7.80327868852459
Post Traumatic Stress Disorde,Pristiq,9,9.0
Post Traumatic Stress Disorde,Quetiapine,34,7.529411764705882
Post Traumatic Stress Disorde,Risperdal,5,9.0
Post Traumatic Stress Disorde,Risperidone,19,7.2105263157894735
Post Traumatic Stress Disorde,Saphris,9,8.666666666666666
Post Traumatic Stress Disorde,Seroquel,6,6.666666666666667
Post Traumatic Stress Disorde,Seroquel XR,3,9.333333333333334
Post Traumatic Stress Disorde,Sertraline,67,7.477611940298507
Post Traumatic Stress Disorde,Venlafaxine,13,6.384615384615385
Post Traumatic Stress Disorde,Zoloft,49,7.408163265306122
Postpartum Depression,Celexa,12,7.333333333333333
Postpartum Depression,Citalopram,21,7.190476190476191
Postpartum Depression,Effexor,2,2.5
Postpartum Depression,Effexor XR,11,8.181818181818182
Postpartum Depression,Fluoxetine,3,10.0
Postpartum Depression,Paroxetine,6,6.833333333333333
Postpartum Depression,Paxil,6,6.833333333333333
Postpartum Depression,Prozac,2,10.0
Postpartum Depression,Sertraline,19,8.052631578947368
Postpartum Depression,Venlafaxine,15,7.066666666666666
Postpartum Depression,Zoloft,17,8.0
Premenstrual Dysphoric Disorde,Beyaz,10,7.9
Premenstrual Dysphoric Disorde,Bupropion,3,8.666666666666666
Premenstrual Dysphoric Disorde,Celexa,3,9.333333333333334
Premenstrual Dysphoric Disorde,Citalopram,14,9.214285714285714
Premenstrual Dysphoric Disorde,Drospirenone / ethinyl estradiol,83,7.204819277108434
Premenstrual Dysphoric Disorde,Drospirenone / ethinyl estradiol / levomefolate calcium,11,7.636363636363637
Premenstrual Dysphoric Disorde,Effexor,1,9.0
Premenstrual Dysphoric Disorde,Effexor XR,1,9.0
Premenstrual Dysphoric Disorde,Escitalopram,8,9.25
Premenstrual Dysphoric Disorde,Evening Primrose Oil,2,9.5
Premenstrual Dysphoric Disorde,Fluoxetine,74,8.64864864864865
Premenstrual Dysphoric Disorde,Gianvi,17,7.411764705882353
Premenstrual Dysphoric Disorde,Lexapro,3,9.333333333333334
Premenstrual Dysphoric Disorde,Loryna,3,1.0
Premenstrual Dysphoric Disorde,Ocella,1,7.0
Premenstrual Dysphoric Disorde,Paroxetine,3,9.333333333333334
Premenstrual Dysphoric Disorde,Paxil CR,1,9.0
Premenstrual Dysphoric Disorde,Prozac,11,7.454545454545454
Premenstrual Dysphoric Disorde,Sarafem,18,8.722222222222221
Premenstrual Dysphoric Disorde,Sertraline,36,8.666666666666666
Premenstrual Dysphoric Disorde,Tryptophan,1,10.0
Premenstrual Dysphoric Disorde,Venlafaxine,3,9.333333333333334
Premenstrual Dysphoric Disorde,Yasmin,6,6.666666666666667
Premenstrual Dysphoric Disorde,Yaz,53,7.622641509433962
Premenstrual Dysphoric Disorde,Zoloft,30,8.533333333333333
Schizoaffective Disorde,Abilify,36,7.027777777777778
Schizoaffective Disorde,Aripiprazole,40,6.825
Schizoaffective Disorde,Asenapine,21,7.714285714285714
Schizoaffective Disorde,Carbamazepine,1,9.0
Schizoaffective Disorde,Depakene,2,9.0
Schizoaffective Disorde,Fluoxetine,1,10.0
Schizoaffective Disorde,Geodon,35,7.114285714285714
Schizoaffective Disorde,Invega,32,5.6875
Schizoaffective Disorde,Invega Sustenna,9,6.111111111111111
Schizoaffective Disorde,Lamictal,9,9.22222222222222
Schizoaffective Disorde,Lamotrigine,12,9.333333333333334
Schizoaffective Disorde,Latuda,14,8.928571428571429
Schizoaffective Disorde,Lithium,5,9.0
Schizoaffective Disorde,Lithobid,2,9.5
Schizoaffective Disorde,Lurasidone,20,9.1
Schizoaffective Disorde,Olanzapine,38,5.921052631578948
Schizoaffective Disorde,Paliperidone,46,6.065217391304348
Schizoaffective Disorde,Quetiapine,32,6.8125
Schizoaffective Disorde,Risperdal,19,6.368421052631579
Schizoaffective Disorde,Risperdal M-Tab,1,10.0
Schizoaffective Disorde,Risperidone,30,6.333333333333333
Schizoaffective Disorde,Saphris,21,7.714285714285714
Schizoaffective Disorde,Seroquel,24,7.458333333333333
Schizoaffective Disorde,Seroquel XR,6,5.0
Schizoaffective Disorde,Tegretol,1,9.0
Schizoaffective Disorde,Valproic acid,4,6.75
Schizoaffective Disorde,Ziprasidone,37,7.216216216216216
Schizoaffective Disorde,Zyprexa,21,6.571428571428571
Schizoaffective Disorde,Zyprexa Zydis,4,5.25
Schizophrenia,Abilify,48,6.4375
Schizophrenia,Abilify Maintena,5,8.2
Schizophrenia,Aripiprazole,57,6.666666666666667
Schizophrenia,Asenapine,26,7.884615384615385
Schizophrenia,Brexpiprazole,12,6.0
Schizophrenia,Cariprazine,13,7.846153846153846
Schizophrenia,Chlorpromazine,7,9.142857142857142
Schizophrenia,Clozapine,21,8.619047619047619
Schizophrenia,Clozaril,8,9.0
Schizophrenia,Fanapt,11,7.0
Schizophrenia,Geodon,27,7.074074074074074
Schizophrenia,Iloperidone,12,6.5
Schizophrenia,Invega,33,5.636363636363637
Schizophrenia,Invega Sustenna,19,6.526315789473684
Schizophrenia,Invega Trinza,5,7.6
Schizophrenia,Latuda,59,6.389830508474576
Schizophrenia,Loxapine,4,6.5
Schizophrenia,Lurasidone,62,6.435483870967742
Schizophrenia,Mellaril,1,10.0
Schizophrenia,Moban,1,9.0
Schizophrenia,Molindone,1,9.0
Schizophrenia,Olanzapine,37,6.594594594594595
Schizophrenia,Paliperidone,67,6.104477611940299
Schizophrenia,Quetiapine,32,7.125
Schizophrenia,Rexulti,9,4.888888888888889
Schizophrenia,Risperdal,25,5.36
Schizophrenia,Risperdal Consta,5,8.4
Schizophrenia,Risperidone,47,5.829787234042553
Schizophrenia,Saphris,26,7.884615384615385
Schizophrenia,Seroquel,21,6.333333333333333
Schizophrenia,Seroquel XR,6,8.666666666666666
Schizophrenia,Stelazine,3,10.0
Schizophrenia,Thioridazine,2,9.0
Schizophrenia,Thorazine,4,9.5
Schizophrenia,Trifluoperazine,7,8.571428571428571
Schizophrenia,Vraylar,13,7.846153846153846
Schizophrenia,Ziprasidone,30,6.9
Schizophrenia,Zyprexa,20,6.75
Schizophrenia,Zyprexa Zydis,3,5.333333333333333
"Sexual Dysfunction, SSRI Induced",BuSpar,3,6.333333333333333
"Sexual Dysfunction, SSRI Induced",Bupropion,38,6.7631578947368425
"Sexual Dysfunction, SSRI Induced",Buspirone,11,6.727272727272728
"Sexual Dysfunction, SSRI Induced",Cyproheptadine,1,9.0
"Sexual Dysfunction, SSRI Induced",Dexedrine,2,9.5
"Sexual Dysfunction, SSRI Induced",Dextroamphetamine,6,9.5
"Sexual Dysfunction, SSRI Induced",Dextrostat,1,10.0
"Sexual Dysfunction, SSRI Induced",Sildenafil,17,8.235294117647058
"Sexual Dysfunction, SSRI Induced",Viagra,13,8.846153846153847
"Sexual Dysfunction, SSRI Induced",Wellbutrin,3,8.666666666666666
"Sexual Dysfunction, SSRI Induced",Yohimbine,3,7.0
Shift Work Sleep Disorde,Armodafinil,29,7.448275862068965
Shift Work Sleep Disorde,Modafinil,17,8.411764705882353
Shift Work Sleep Disorde,Nuvigil,26,7.5
Shift Work Sleep Disorde,Provigil,12,9.333333333333334
Social Anxiety Disorde,Atomoxetine,1,8.0
Social Anxiety Disorde,Effexor XR,13,7.538461538461538
Social Anxiety Disorde,Fluvoxamine,2,5.5
Social Anxiety Disorde,Luvox CR,1,10.0
Social Anxiety Disorde,Paroxetine,63,7.952380952380952
Social Anxiety Disorde,Paxil,52,7.846153846153846
Social Anxiety Disorde,Paxil CR,1,9.0
Social Anxiety Disorde,Risperdal,3,9.0
Social Anxiety Disorde,Risperidone,4,7.0
Social Anxiety Disorde,Sertraline,195,7.446153846153846
Social Anxiety Disorde,Strattera,1,8.0
Social Anxiety Disorde,Venlafaxine,23,7.173913043478261
Social Anxiety Disorde,Zoloft,163,7.570552147239264
Tourette's Syndrome,Abilify,4,9.25
Tourette's Syndrome,Aripiprazole,8,7.125
Tourette's Syndrome,Catapres,2,10.0
Tourette's Syndrome,Clonidine,19,7.105263157894737
Tourette's Syndrome,Geodon,1,9.0
Tourette's Syndrome,Guanfacine,5,6.4
Tourette's Syndrome,Haldol,2,3.0
Tourette's Syndrome,Haloperidol,4,4.25
Tourette's Syndrome,Olanzapine,3,6.0
Tourette's Syndrome,Orap,15,7.066666666666666
Tourette's Syndrome,Pimozide,16,6.6875
Tourette's Syndrome,Quetiapine,1,6.0
Tourette's Syndrome,Seroquel,1,6.0
Tourette's Syndrome,Topamax,3,8.0
Tourette's Syndrome,Topiramate,3,8.0
Tourette's Syndrome,Ziprasidone,1,9.0
Tourette's Syndrome,Zyprexa,1,9.0
mance Anxiety,Propranolol,259,9.671814671814673
